id,country,stage,popularity,volatility,position
HK,Hong Kong,Unknown,Low,Low,Center
HM,Heard Island and McDonald Islands,Unknown,Low,Low,Center
HN,Honduras,Unknown,Low,Low,Center
HR,Croatia,Unknown,Low,Low,Center
HT,Haiti,Unknown,Low,Low,Center
HU,Hungary,Unknown,Low,Low,Center
ID,Indonesia,Unknown,Low,Low,Center
IE,Ireland,Unknown,Low,Low,Center
IL,Israel,Unknown,Low,Low,Center
IM,Isle of Man,Unknown,Low,Low,Center
IN,India,Unknown,Low,Low,Center
IO,British Indian Ocean Territory,Unknown,Low,Low,Center
IQ,Iraq,Unknown,Low,Low,Center
IR,Iran,Unknown,Low,Low,Center
IS,Iceland,Unknown,Low,Low,Center
IT,Italy,Unknown,Low,Low,Center
JE,Jersey,Unknown,Low,Low,Center
JM,Jamaica,Unknown,Low,Low,Center
JO,Jordan,Unknown,Low,Low,Center
JP,Japan,Unknown,Low,Low,Center
JU,Juan De Nova Island,Unknown,Low,Low,Center
KE,Kenya,Unknown,Low,Low,Center
KG,Kyrgyzstan,Unknown,Low,Low,Center
KH,Cambodia,Unknown,Low,Low,Center
KI,Kiribati,Unknown,Low,Low,Center
KM,Comoros,Unknown,Low,Low,Center
KN,Saint Kitts and Nevis,Unknown,Low,Low,Center
KP,North Korea,Unknown,Low,Low,Center
KR,South Korea,Unknown,Low,Low,Center
XK,Kosovo,Unknown,Low,Low,Center
KW,Kuwait,Unknown,Low,Low,Center
KY,Cayman Islands,Unknown,Low,Low,Center
KZ,Kazakhstan,Unknown,Low,Low,Center
LA,Lao People's Democratic Republic,Unknown,Low,Low,Center
LB,Lebanon,Unknown,Low,Low,Center
LC,Saint Lucia,Unknown,Low,Low,Center
LI,Liechtenstein,Unknown,Low,Low,Center
LK,Sri Lanka,Unknown,Low,Low,Center
LR,Liberia,Unknown,Low,Low,Center
LS,Lesotho,Unknown,Low,Low,Center
LT,Lithuania,Unknown,Low,Low,Center
LU,Luxembourg,Unknown,Low,Low,Center
LV,Latvia,Unknown,Low,Low,Center
LY,Libya,Unknown,Low,Low,Center
MA,Morocco,Unknown,Low,Low,Center
MC,Monaco,Unknown,Low,Low,Center
MD,Moldova,Unknown,Low,Low,Center
MG,Madagascar,Unknown,Low,Low,Center
ME,Montenegro,Unknown,Low,Low,Center
MF,Saint Martin,Unknown,Low,Low,Center
MH,Marshall Islands,Unknown,Low,Low,Center
MK,Macedonia,Unknown,Low,Low,Center
ML,Mali,Unknown,Low,Low,Center
MO,Macau,Unknown,Low,Low,Center
MM,Myanmar,Unknown,Low,Low,Center
MN,Mongolia,Unknown,Low,Low,Center
MP,Northern Mariana Islands,Unknown,Low,Low,Center
MQ,Martinique,Unknown,Low,Low,Center
MR,Mauritania,Unknown,Low,Low,Center
MS,Montserrat,Unknown,Low,Low,Center
MT,Malta,Unknown,Low,Low,Center
MU,Mauritius,Unknown,Low,Low,Center
MV,Maldives,Unknown,Low,Low,Center
MW,Malawi,Unknown,Low,Low,Center
MX,Mexico,Unknown,Low,Low,Center
MY,Malaysia,Unknown,Low,Low,Center
MZ,Mozambique,Unknown,Low,Low,Center
NA,Namibia,Unknown,Low,Low,Center
NC,New Caledonia,Unknown,Low,Low,Center
NE,Niger,Unknown,Low,Low,Center
NF,Norfolk Island,Unknown,Low,Low,Center
NG,Nigeria,Unknown,Low,Low,Center
NI,Nicaragua,Unknown,Low,Low,Center
NL,Netherlands,Unknown,Low,Low,Center
NO,Norway,Unknown,Low,Low,Center
NP,Nepal,Unknown,Low,Low,Center
NR,Nauru,Unknown,Low,Low,Center
NU,Niue,Unknown,Low,Low,Center
NZ,New Zealand,Unknown,Low,Low,Center
OM,Oman,Unknown,Low,Low,Center
PA,Panama,Unknown,Low,Low,Center
PE,Peru,Unknown,Low,Low,Center
PF,French Polynesia,Unknown,Low,Low,Center
PG,Papua New Guinea,Unknown,Low,Low,Center
PH,Philippines,Unknown,Low,Low,Center
PK,Pakistan,Unknown,Low,Low,Center
PL,Poland,Unknown,Low,Low,Center
PM,Saint Pierre and Miquelon,Unknown,Low,Low,Center
PN,Pitcairn Islands,Unknown,Low,Low,Center
PR,Puerto Rico,Unknown,Low,Low,Center
PS,Palestinian Territories,Unknown,Low,Low,Center
PT,Portugal,Unknown,Low,Low,Center
PW,Palau,Unknown,Low,Low,Center
PY,Paraguay,Unknown,Low,Low,Center
QA,Qatar,Unknown,Low,Low,Center
RE,Reunion,Unknown,Low,Low,Center
RO,Romania,Unknown,Low,Low,Center
RS,Serbia,Unknown,Low,Low,Center
RU,Russia,Unknown,Low,Low,Center
RW,Rwanda,Unknown,Low,Low,Center
SA,Saudi Arabia,Unknown,Low,Low,Center
SB,Solomon Islands,Unknown,Low,Low,Center
SC,Seychelles,Unknown,Low,Low,Center
SD,Sudan,Unknown,Low,Low,Center
SE,Sweden,Unknown,Low,Low,Center
SG,Singapore,Unknown,Low,Low,Center
SH,Saint Helena,Unknown,Low,Low,Center
SI,Slovenia,Unknown,Low,Low,Center
SJ,Svalbard and Jan Mayen,Unknown,Low,Low,Center
SK,Slovakia,Unknown,Low,Low,Center
SL,Sierra Leone,Unknown,Low,Low,Center
SM,San Marino,Unknown,Low,Low,Center
SN,Senegal,Unknown,Low,Low,Center
SO,Somalia,Unknown,Low,Low,Center
SR,Suriname,Unknown,Low,Low,Center
SS,South Sudan,Unknown,Low,Low,Center
ST,Sao Tome and Principe,Unknown,Low,Low,Center
SV,El Salvador,Unknown,Low,Low,Center
SX,Saint Martin,Unknown,Low,Low,Center
SY,Syria,Unknown,Low,Low,Center
SZ,Swaziland,Unknown,Low,Low,Center
TC,Turks and Caicos Islands,Unknown,Low,Low,Center
TD,Chad,Unknown,Low,Low,Center
TF,French Southern and Antarctic Lands,Unknown,Low,Low,Center
TG,Togo,Unknown,Low,Low,Center
TH,Thailand,Unknown,Low,Low,Center
TJ,Tajikistan,Unknown,Low,Low,Center
TK,Tokelau,Unknown,Low,Low,Center
TL,Timor-Leste,Unknown,Low,Low,Center
TM,Turkmenistan,Unknown,Low,Low,Center
TN,Tunisia,Unknown,Low,Low,Center
TO,Tonga,Unknown,Low,Low,Center
TR,Turkey,Unknown,Low,Low,Center
TT,Trinidad and Tobago,Unknown,Low,Low,Center
TV,Tuvalu,Unknown,Low,Low,Center
TW,Taiwan,Unknown,Low,Low,Center
TZ,Tanzania,Unknown,Low,Low,Center
UA,Ukraine,Unknown,Low,Low,Center
UG,Uganda,Unknown,Low,Low,Center
UM-DQ,Jarvis Island,Unknown,Low,Low,Center
UM-FQ,Baker Island,Unknown,Low,Low,Center
UM-HQ,Howland Island,Unknown,Low,Low,Center
UM-JQ,Johnston Atoll,Unknown,Low,Low,Center
UM-MQ,Midway Islands,Unknown,Low,Low,Center
UM-WQ,Wake Island,Unknown,Low,Low,Center
US,United States,Unknown,Low,Low,Center
UY,Uruguay,Unknown,Low,Low,Center
UZ,Uzbekistan,Unknown,Low,Low,Center
VA,Vatican City,Unknown,Low,Low,Center
VC,Saint Vincent and the Grenadines,Unknown,Low,Low,Center
VE,Venezuela,Unknown,Low,Low,Center
VG,British Virgin Islands,Unknown,Low,Low,Center
VI,US Virgin Islands,Unknown,Low,Low,Center
VN,Vietnam,Unknown,Low,Low,Center
VU,Vanuatu,Unknown,Low,Low,Center
WF,Wallis and Futuna,Unknown,Low,Low,Center
WS,Samoa,Unknown,Low,Low,Center
YE,Yemen,Unknown,Low,Low,Center
YT,Mayotte,Unknown,Low,Low,Center
ZA,South Africa,Democracy,Low,Low,Center
ZM,Zambia,Unknown,Low,Low,Center
ZW,Zimbabwe,Unknown,Low,Low,Center
